year,country,co2 emissions
2000,New Caledonia,10.47321202
2000,Niger,0.061485813
2000,Nigeria,0.621972951
2000,Nicaragua,0.742181468
2000,Netherlands,10.89472628
2000,Norway,8.834015703
2000,Nepal,0.128201199
2000,Nauru,8.15913708
2000,New Zealand,8.549394199
2000,OECD members,11.08021443
2000,Oman,9.654284685
2000,Other small states,5.032283553
2000,Pakistan,0.747833829
2000,Panama,1.910747945
2000,Peru,1.145004464
2000,Philippines,0.939932651
2000,Palau,13.05187124
2000,Papua New Guinea,0.455899067
2000,Poland,7.822798329
2000,Pre-demographic dividend,0.39159877
2000,Puerto Rico,0
2000,"Korea, Dem. People’s Rep.",3.038151299
2000,Portugal,6.096403385
2000,Paraguay,0.693004454
2000,West Bank and Gaza,0.271057676
2000,Pacific island small states,0.962319078
2000,Post-demographic dividend,12.01487813
2000,French Polynesia,2.36152082
2000,Qatar,58.61946468
2000,Romania,4.040518655
2000,Russian Federation,10.62712053
2000,Rwanda,0.066557755
2000,South Asia,0.849134552
2000,Saudi Arabia,14.36980164
2000,Sudan,0.159133714
2000,Senegal,0.40196621
2000,Singapore,12.16662434
2000,Solomon Islands,0.364336257
2000,Sierra Leone,0.092783381
2000,El Salvador,0.97530306
2000,San Marino,0
2000,Somalia,0.054143738
2000,Serbia,0
2000,Sub-Saharan Africa (excluding high income),0.847736184
2000,South Sudan,0
2000,Sub-Saharan Africa,0.848494233
2000,Small states,5.093369927
2000,Sao Tome and Principe,0.335092997
2000,Suriname,4.664057042
2000,Slovak Republic,6.659329488
2000,Slovenia,7.23840366
2000,Sweden,5.562430083
2000,Eswatini,1.181685539
2000,Sint Maarten (Dutch part),0
2000,Seychelles,7.050966955
2000,Syrian Arab Republic,3.11019717
2000,Turks and Caicos Islands,3.455316405
2000,Chad,0.021065496
2000,East Asia & Pacific (IDA & IBRD countries),2.301514181
2000,Europe & Central Asia (IDA & IBRD countries),6.923288044
2000,Togo,0.276268469
2000,Thailand,2.879479006
2000,Tajikistan,0.359837081
2000,Turkmenistan,8.312217333
2000,Latin America & the Caribbean (IDA & IBRD countries),2.584752237
2000,Timor-Leste,0
2000,Middle East & North Africa (IDA & IBRD countries),3.153853089
2000,Tonga,0.973145663
2000,South Asia (IDA & IBRD),0.849134552
2000,Sub-Saharan Africa (IDA & IBRD countries),0.848494233
2000,Trinidad and Tobago,18.81317173
2000,Tunisia,2.052131516
2000,Turkey,3.417941997
2000,Tuvalu,0.780711092
2000,Tanzania,0.07914346
2000,Uganda,0.060470173
2000,Ukraine,6.525618775
2000,Upper middle income,3.522137384
2000,Uruguay,1.598364749
2000,United States,20.17875051
2000,Uzbekistan,4.942262235
2000,St. Vincent and the Grenadines,1.360869888
2000,"Venezuela, RB",6.30041799
2000,British Virgin Islands,5.055191768
2000,Virgin Islands (U.S.),0
2000,Vietnam,0.671308552
2000,Vanuatu,0.455966308
2000,World,4.037526326
2000,Samoa,0.81977484
2000,Kosovo,0
2000,"Yemen, Rep.",0.841074757
2000,South Africa,8.420829921
2000,Zambia,0.174972043
2000,Zimbabwe,1.171874423
2001,Aruba,25.93402441
2001,Afghanistan,0.037846136
2001,Angola,0.574316054
2001,Albania,1.053304176
2001,Andorra,7.786950001
2001,Arab World,3.607956149
2001,United Arab Emirates,30.70638223
2001,Argentina,3.587350317
2001,Armenia,1.161155504
2001,American Samoa,0
2001,Antigua and Barbuda,4.511798684
2001,Australia,16.73336743
2001,Austria,8.192769898
2001,Azerbaijan,3.547105484
2001,Burundi,0.031468942
2001,Belgium,11.13371551
2001,Benin,0.256497596
2001,Burkina Faso,0.083504269
2001,Bangladesh,0.249496048
2001,Bulgaria,5.800066474
2001,Bahrain,19.96611831
2001,"Bahamas, The",5.186327317
2001,Bosnia and Herzegovina,3.558116177
2001,Belarus,5.314049012
2001,Belize,1.753974508
2001,Bermuda,8.448227313
2001,Bolivia,1.004764671
2001,Brazil,1.90429564
2001,Barbados,4.481141284
2001,Brunei Darussalam,13.25380109
2001,Bhutan,0.637855344
2001,Botswana,2.299158405
2001,Central African Republic,0.066009622
2001,Canada,17.01842806
2001,Central Europe and the Baltics,6.831019607
2001,Switzerland,5.93984844
2001,Channel Islands,0
2001,Chile,3.43772838
2001,China,2.742120813
2001,Cote d'Ivoire,0.458455888
2001,Cameroon,0.21478626
2001,"Congo, Dem. Rep.",0.017264116
2001,"Congo, Rep.",0.238166239
2001,Colombia,1.397899149
2001,Comoros,0.184706272
2001,Cabo Verde,0.538634731
2001,Costa Rica,1.428049411
2001,Caribbean small states,6.943661139
2001,Cuba,2.279749768
2001,Curacao,0
2001,Cayman Islands,10.68341869
2001,Cyprus,7.12950131
2001,Czech Republic,12.10978725
2001,Germany,10.3662867
2001,Djibouti,0.500262614
2001,Dominica,1.579219362
2001,Denmark,9.875092348
2001,Dominican Republic,2.304615367
2001,Algeria,2.677772173
2001,East Asia & Pacific (excluding high income),2.368345888
2001,Early-demographic dividend,1.704505499
2001,East Asia & Pacific,3.234219674
2001,Europe & Central Asia (excluding high income),6.870984685
2001,Europe & Central Asia,7.694465951
2001,Ecuador,1.789962374
2001,"Egypt, Arab Rep.",1.78826769
2001,Euro area,8.378061661
2001,Eritrea,0.265599089
2001,Spain,7.290748328
2001,Estonia,11.21670899
2001,Ethiopia,0.063861001
2001,European Union,8.174994496
2001,Fragile and conflict affected situations,0.793021705
2001,Finland,10.9967421
2001,Fiji,1.297534785
2001,France,6.153060599
2001,Faroe Islands,16.22946145
2001,"Micronesia, Fed. Sts.",1.573922536
2001,Gabon,3.815653063
2001,United Kingdom,9.233174987
2001,Georgia,0.939044777
2001,Ghana,0.350238104
2001,Gibraltar,10.90747421
2001,Guinea,0.204325347
2001,"Gambia, The",0.186036201
2001,Guinea-Bissau,0.122521608
2001,Equatorial Guinea,4.899658997
2001,Greece,8.636014274
2001,Grenada,1.882352371
2001,Greenland,9.566086957
2001,Guatemala,0.891154224
2001,Guam,0
2001,Guyana,2.140542347
2001,High income,12.10082748
2001,"Hong Kong SAR, China",5.65317561
2001,Honduras,0.846158244
2001,Heavily indebted poor countries (HIPC),0.165105173
2001,Croatia,4.743616794
2001,Haiti,0.182310256
2001,Hungary,5.592875675
2001,IBRD only,2.66140242
2001,IDA & IBRD total,2.195208029
2001,IDA total,0.502344
2001,IDA blend,0.96225653
2001,Indonesia,1.375325404
2001,IDA only,0.264288591
2001,Isle of Man,0
2001,India,0.968514319
2001,Not classified,0
2001,Ireland,11.38823116
2001,"Iran, Islamic Rep.",5.996135584
2001,Iraq,3.525341062
2001,Iceland,7.373427894
2001,Israel,9.876810219
2001,Italy,7.904432663
2001,Jamaica,3.969027204
2001,Jordan,3.067233546
2001,Japan,9.464308709
2001,Kazakhstan,8.873851074
2001,Kenya,0.285223579
2001,Kyrgyz Republic,0.787517745
2001,Cambodia,0.181496489
2001,Kiribati,0.299001736
2001,St. Kitts and Nevis,3.946635575
2001,"Korea, Rep.",9.503744234
2001,Kuwait,27.40553716
2001,Latin America & Caribbean (excluding high income),2.540170711
2001,Lao PDR,0.161333353
2001,Lebanon,4.05198345
2001,Liberia,0.166347374
2001,Libya,8.836642938
2001,St. Lucia,2.295077096
2001,Latin America & Caribbean,2.629127687
2001,Least developed countries: UN classification,0.177975708
2001,Low income,0.389194716
2001,Liechtenstein,0
2001,Sri Lanka,0.552229542
2001,Lower middle income,1.055010785
2001,Low & middle income,2.145681679
2001,Lesotho,0.922271017
2001,Late-demographic dividend,3.453318791
2001,Lithuania,3.712622788
2001,Luxembourg,19.93273314
2001,Latvia,2.988928918
2001,"Macao SAR, China",3.851732437
2001,St. Martin (French part),0
2001,Morocco,1.294879753
2001,Monaco,0
2001,Moldova,1.022913361
2001,Madagascar,0.107117169
2001,Maldives,1.61380481
2001,Middle East & North Africa,4.659002219
2001,Mexico,4.117498953
2001,Marshall Islands,1.568861577
2001,Middle income,2.315535256
2001,North Macedonia,5.873397943
2001,Mali,0.073524788
2001,Malta,6.325824114
2001,Myanmar,0.18472781
2001,Middle East & North Africa (excluding high income),3.162583953
2001,Montenegro,0
2001,Mongolia,3.258426641
2001,Northern Mariana Islands,0
2001,Mozambique,0.086735085
2001,Mauritania,0.470858866
2001,Mauritius,2.39401331
2001,Malawi,0.07570084
2001,Malaysia,5.720175769
2001,North America,19.37732516
2001,Namibia,1.10592804
2001,New Caledonia,8.689813366
2001,Niger,0.055856745
2001,Nigeria,0.683720342
2001,Nicaragua,0.770407197
2001,Netherlands,11.01778766
2001,Norway,9.284992238
2001,Nepal,0.134196524
2001,Nauru,7.897601566
2001,New Zealand,8.87715449
2001,OECD members,10.95917146
2001,Oman,8.839294071
2001,Other small states,5.245097125
2001,Pakistan,0.74177304
2001,Panama,2.268102062
2001,Peru,1.013651521
2001,Philippines,0.891794024
2001,Palau,13.05184154
2001,Papua New Guinea,0.537041714
2001,Poland,7.877112224
2001,Pre-demographic dividend,0.429641789
2001,Puerto Rico,0
2001,"Korea, Dem. People’s Rep.",3.122175872
2001,Portugal,6.056037979
2001,Paraguay,0.703887523
2001,West Bank and Gaza,0.450151178
2001,Pacific island small states,1.084672884
2001,Post-demographic dividend,11.90975169
2001,French Polynesia,2.769739233
2001,Qatar,67.31049638
2001,Romania,4.366207979
2001,Russian Federation,10.6696034
2001,Rwanda,0.064597852
2001,South Asia,0.845037242
2001,Saudi Arabia,14.01778217
2001,Sudan,0.178055693
2001,Senegal,0.431514759
2001,Singapore,11.97221516
2001,Solomon Islands,0.371938275
2001,Sierra Leone,0.119557508
2001,El Salvador,1.003520833
2001,San Marino,0
2001,Somalia,0.05468532
2001,Serbia,0
2001,Sub-Saharan Africa (excluding high income),0.838560203
2001,South Sudan,0
2001,Sub-Saharan Africa,0.839391745
2001,Small states,5.344571337
2001,Sao Tome and Principe,0.354654416
2001,Suriname,4.97059669
2001,Slovak Republic,7.317137791
2001,Slovenia,7.611741112
2001,Sweden,5.747026066
2001,Eswatini,1.128742937
2001,Sint Maarten (Dutch part),0
2001,Seychelles,7.812504618
2001,Syrian Arab Republic,2.909268872
2001,Turks and Caicos Islands,3.399619895
2001,Chad,0.019860335
2001,East Asia & Pacific (IDA & IBRD countries),2.358845907
2001,Europe & Central Asia (IDA & IBRD countries),6.938325171
2001,Togo,0.229614541
2001,Thailand,3.062682065
2001,Tajikistan,0.362723793
2001,Turkmenistan,8.342192944
2001,Latin America & the Caribbean (IDA & IBRD countries),2.610394244
2001,Timor-Leste,0
2001,Middle East & North Africa (IDA & IBRD countries),3.191495071
2001,Tonga,0.893600171
2001,South Asia (IDA & IBRD),0.845037242
2001,Sub-Saharan Africa (IDA & IBRD countries),0.839391745
2001,Trinidad and Tobago,20.72512252
2001,Tunisia,2.125563118
2001,Turkey,3.03078185
2001,Tuvalu,0.773302404
2001,Tanzania,0.09096621
2001,Uganda,0.061946205
2001,Ukraine,6.609491317
2001,Upper middle income,3.567018129
2001,Uruguay,1.530547985
2001,United States,19.63650507
2001,Uzbekistan,4.945160899
2001,St. Vincent and the Grenadines,1.665335138
2001,"Venezuela, RB",7.002517642
2001,British Virgin Islands,5.143555018
2001,Virgin Islands (U.S.),0
2001,Vietnam,0.757220692
2001,Vanuatu,0.465111855
2001,World,4.080521819
2001,Samoa,0.836298121
2001,Kosovo,0
2001,"Yemen, Rep.",0.904554225
2001,South Africa,8.163976697
2001,Zambia,0.178339467
2001,Zimbabwe,1.056376707
2002,Aruba,25.67116178
2002,Afghanistan,0.047377324
2002,Angola,0.722958875
2002,Albania,1.229540709
2002,Andorra,7.590615141
2002,Arab World,3.604612754
2002,United Arab Emirates,24.34879643
2002,Argentina,3.309683688
2002,Armenia,1.00317471
2002,American Samoa,0
2002,Antigua and Barbuda,4.73040424
2002,Australia,17.37045177
2002,Austria,8.299115796
2002,Azerbaijan,3.623944346
2002,Burundi,0.031724704
2002,Belgium,10.3854951
2002,Benin,0.285000234
2002,Burkina Faso,0.081733493
2002,Bangladesh,0.254435017
2002,Bulgaria,5.695266947
2002,Bahrain,21.3541623
2002,"Bahamas, The",5.125170643
2002,Bosnia and Herzegovina,3.804157433
2002,Belarus,5.311929657
2002,Belize,1.649170281
2002,Bermuda,8.85974059
2002,Bolivia,1.189084544
2002,Brazil,1.850682075
2002,Barbados,4.492804242
2002,Brunei Darussalam,12.62579373
2002,Bhutan,0.678613287
2002,Botswana,2.334035534
2002,Central African Republic,0.064618813
2002,Canada,16.56039221
2002,Central Europe and the Baltics,6.76524677
2002,Switzerland,5.586512817
2002,Channel Islands,0
2002,Chile,3.517039182
2002,China,3.007083197
2002,Cote d'Ivoire,0.422848418
2002,Cameroon,0.20893307
2002,"Congo, Dem. Rep.",0.018602767
2002,"Congo, Rep.",0.173912899
2002,Colombia,1.361734624
2002,Comoros,0.180298132
2002,Cabo Verde,0.620892604
2002,Costa Rica,1.542475173
2002,Caribbean small states,7.060886167
2002,Cuba,2.329599824
2002,Curacao,0
2002,Cayman Islands,10.75413993
2002,Cyprus,7.187885122
2002,Czech Republic,11.7437029
2002,Germany,10.0586725
2002,Djibouti,0.535119193
2002,Dominica,1.47022352
2002,Denmark,9.68193193
2002,Dominican Republic,2.444813767
2002,Algeria,2.822388898
2002,East Asia & Pacific (excluding high income),2.560959671
2002,Early-demographic dividend,1.707040386
2002,East Asia & Pacific,3.424080202
2002,Europe & Central Asia (excluding high income),6.918526027
2002,Europe & Central Asia,7.666088065
2002,Ecuador,1.89830216
2002,"Egypt, Arab Rep.",1.779303147
2002,Euro area,8.33592946
2002,Eritrea,0.243869752
2002,Spain,7.591280782
2002,Estonia,10.79350419
2002,Ethiopia,0.064460739
2002,European Union,8.106023319
2002,Fragile and conflict affected situations,0.753438744
2002,Finland,11.86067583
2002,Fiji,1.093006254
2002,France,6.068664472
2002,Faroe Islands,15.37200686
2002,"Micronesia, Fed. Sts.",1.336195459
2002,Gabon,3.549402902
2002,United Kingdom,8.904123108
2002,Georgia,0.851651433
2002,Ghana,0.366584428
2002,Gibraltar,10.85181609
2002,Guinea,0.21012677
2002,"Gambia, The",0.206295696
2002,Guinea-Bissau,0.122773831
2002,Equatorial Guinea,7.563649785
2002,Greece,8.591970187
2002,Grenada,1.981511859
2002,Greenland,9.522319772
2002,Guatemala,0.90887707
2002,Guam,0
2002,Guyana,2.122046647
2002,High income,12.09654979
2002,"Hong Kong SAR, China",5.877226465
2002,Honduras,0.879009101
2002,Heavily indebted poor countries (HIPC),0.171619161
2002,Croatia,4.991418757
2002,Haiti,0.208605747
2002,Hungary,5.518941473
2002,IBRD only,2.738737237
2002,IDA & IBRD total,2.250959292
2002,IDA total,0.502288545
2002,IDA blend,0.985317812
2002,Indonesia,1.411208735
2002,IDA only,0.252541324
2002,Isle of Man,0
2002,India,0.964275366
2002,Not classified,0
2002,Ireland,11.04125081
2002,"Iran, Islamic Rep.",5.971039683
2002,Iraq,3.499928425
2002,Iceland,7.550227286
2002,Israel,9.103871689
2002,Italy,7.932323042
2002,Jamaica,3.803386753
2002,Jordan,3.175649449
2002,Japan,9.573130135
2002,Kazakhstan,9.000333671
2002,Kenya,0.236088309
2002,Kyrgyz Republic,0.993404532
2002,Cambodia,0.174678089
2002,Kiribati,0.462023939
2002,St. Kitts and Nevis,4.384324145
2002,"Korea, Rep.",9.77299975
2002,Kuwait,27.24771864
2002,Latin America & Caribbean (excluding high income),2.532451168
2002,Lao PDR,0.209609764
2002,Lebanon,3.82639971
2002,Liberia,0.161241222
2002,Libya,8.647907853
2002,St. Lucia,2.047549438
2002,Latin America & Caribbean,2.624768588
2002,Least developed countries: UN classification,0.184476673
2002,Low income,0.350072965
2002,Liechtenstein,0
2002,Sri Lanka,0.579987695
2002,Lower middle income,1.063199411
2002,Low & middle income,2.202471381
2002,Lesotho,0.939409182
2002,Late-demographic dividend,3.6078775
2002,Lithuania,3.817099115
2002,Luxembourg,21.1057455
2002,Latvia,2.992111413
2002,"Macao SAR, China",3.382502156
2002,St. Martin (French part),0
2002,Morocco,1.29874199
2002,Monaco,0
2002,Moldova,1.100182387
2002,Madagascar,0.073711326
2002,Maldives,2.019314311
2002,Middle East & North Africa,4.6305526
2002,Mexico,4.075235494
2002,Marshall Islands,1.610483101
2002,Middle income,2.38419606
2002,North Macedonia,5.336934241
2002,Mali,0.072917727
2002,Malta,5.806537886
2002,Myanmar,0.19302763
2002,Middle East & North Africa (excluding high income),3.119438804
2002,Montenegro,0
2002,Mongolia,3.391936466
2002,Northern Mariana Islands,0
2002,Mozambique,0.084619371
2002,Mauritania,0.485747988
2002,Mauritius,2.395715333
2002,Malawi,0.072628342
2002,Malaysia,5.524647384
2002,North America,19.31119509
2002,Namibia,0.950655217
2002,New Caledonia,10.86077024
2002,Niger,0.057456766
2002,Nigeria,0.728460657
2002,Nicaragua,0.773541536
2002,Netherlands,11.24924012
2002,Norway,8.378534776
2002,Nepal,0.106188288
2002,Nauru,7.622945951
2002,New Zealand,8.408514119
2002,OECD members,10.93651288
2002,Oman,10.90900689
2002,Other small states,5.265054564
2002,Pakistan,0.762850323
2002,Panama,1.864247863
2002,Peru,1.003179591
2002,Philippines,0.876760177
2002,Palau,12.69827367
2002,Papua New Guinea,0.57182058
2002,Poland,7.712040984
2002,Pre-demographic dividend,0.444803261
2002,Puerto Rico,0
2002,"Korea, Dem. People’s Rep.",2.966034637
2002,Portugal,6.410086691
2002,Paraguay,0.704636257
2002,West Bank and Gaza,0.375598342
2002,Pacific island small states,0.990746123
2002,Post-demographic dividend,11.90758916
2002,French Polynesia,2.842612824
2002,Qatar,63.82809721
2002,Romania,4.47471788
2002,Russian Federation,10.71590102
2002,Rwanda,0.063096145
2002,South Asia,0.844154426
2002,Saudi Arabia,14.96915013
2002,Sudan,0.220598608
2002,Senegal,0.438598018
2002,Singapore,11.3102312
2002,Solomon Islands,0.362125429
2002,Sierra Leone,0.122583706
2002,El Salvador,1.012984105
2002,San Marino,0
2002,Somalia,0.061751277
2002,Serbia,0
2002,Sub-Saharan Africa (excluding high income),0.813851279
2002,South Sudan,0
2002,Sub-Saharan Africa,0.814523996
2002,Small states,5.376427209
2002,Sao Tome and Principe,0.397919252
2002,Suriname,3.246983317
2002,Slovak Republic,7.300020532
2002,Slovenia,7.731011817
2002,Sweden,6.434228598
2002,Eswatini,1.104714251
2002,Sint Maarten (Dutch part),0
2002,Seychelles,6.43848166
2002,Syrian Arab Republic,2.286531603
2002,Turks and Caicos Islands,4.261751033
2002,Chad,0.018702477
2002,East Asia & Pacific (IDA & IBRD countries),2.555912243
2002,Europe & Central Asia (IDA & IBRD countries),6.968812136
2002,Togo,0.237079979
2002,Thailand,3.251525498
2002,Tajikistan,0.292704206
2002,Turkmenistan,8.669542224
2002,Latin America & the Caribbean (IDA & IBRD countries),2.604541841
2002,Timor-Leste,0.174866207
2002,Middle East & North Africa (IDA & IBRD countries),3.148923985
2002,Tonga,1.036900891
2002,South Asia (IDA & IBRD),0.844154426
2002,Sub-Saharan Africa (IDA & IBRD countries),0.814523996
2002,Trinidad and Tobago,22.40889734
2002,Tunisia,2.113365672
2002,Turkey,3.157334228
2002,Tuvalu,1.146415173
2002,Tanzania,0.101599393
2002,Uganda,0.061924706
2002,Ukraine,6.611440672
2002,Upper middle income,3.707893791
2002,Uruguay,1.389165494
2002,United States,19.61340408
2002,Uzbekistan,5.078720671
2002,St. Vincent and the Grenadines,1.730085016
2002,"Venezuela, RB",7.701743573
2002,British Virgin Islands,5.380141038
2002,Virgin Islands (U.S.),0
2002,Vietnam,0.868419917
2002,Vanuatu,0.434926774
2002,World,4.088131012
2002,Samoa,0.831486279
2002,Kosovo,0
2002,"Yemen, Rep.",0.85473309
2002,South Africa,7.727642398
2002,Zambia,0.180814948
2002,Zimbabwe,1.00093113
2003,Aruba,26.42045209
2003,Afghanistan,0.050481336
2003,Angola,0.500225396
2003,Albania,1.412697196
2003,Andorra,7.315760706
2003,Arab World,3.796467412
2003,United Arab Emirates,28.78331607
2003,Argentina,3.546088324
2003,Armenia,1.136090873
2003,American Samoa,0
2003,Antigua and Barbuda,5.086633039
2003,Australia,16.90195895
2003,Austria,8.889562334
2003,Azerbaijan,3.718169927
2003,Burundi,0.023352787
2003,Belgium,10.88211417
2003,Benin,0.313037269
2003,Burkina Faso,0.085194017
2003,Bangladesh,0.264649839
2003,Bulgaria,6.084370085
2003,Bahrain,21.14848827
2003,"Bahamas, The",4.848282976
2003,Bosnia and Herzegovina,3.851050178
2003,Belarus,5.464145912
2003,Belize,1.606035075
2003,Bermuda,8.859865772
2003,Bolivia,1.24555305
2003,Brazil,1.769005571
2003,Barbados,4.62503782
2003,Brunei Darussalam,12.99511737
2003,Bhutan,0.601588942
2003,Botswana,2.207306512
2003,Central African Republic,0.060468193
2003,Canada,17.47884132
2003,Central Europe and the Baltics,7.006337569
2003,Switzerland,5.474267138
2003,Channel Islands,0
2003,Chile,3.508135131
2003,China,3.524074093
2003,Cote d'Ivoire,0.310243409
2003,Cameroon,0.225901762
2003,"Congo, Dem. Rep.",0.019181563
2003,"Congo, Rep.",0.269084528
2003,Colombia,1.384189912
2003,Comoros,0.226353755
2003,Cabo Verde,0.684613162
2003,Costa Rica,1.591302752
2003,Caribbean small states,7.589306133
2003,Cuba,2.269590762
2003,Curacao,0
2003,Cayman Islands,10.61599331
2003,Cyprus,7.798570398
2003,Czech Republic,11.97368903
2003,Germany,9.969354525
2003,Djibouti,0.555137229
2003,Dominica,1.673951498
2003,Denmark,10.38827349
2003,Dominican Republic,2.430906034
2003,Algeria,2.838319656
2003,East Asia & Pacific (excluding high income),2.942667207
2003,Early-demographic dividend,1.766496755
2003,East Asia & Pacific,3.762762275
2003,Europe & Central Asia (excluding high income),7.220902862
2003,Europe & Central Asia,7.86733889
2003,Ecuador,2.017035713
2003,"Egypt, Arab Rep.",2.031736645
2003,Euro area,8.412746122
2003,Eritrea,0.279151687
2003,Spain,7.611166445
2003,Estonia,12.49335386
2003,Ethiopia,0.069101838
2003,European Union,8.224757076
2003,Fragile and conflict affected situations,0.804077308
2003,Finland,13.26109694
2003,Fiji,1.285127856
2003,France,6.115998108
2003,Faroe Islands,15.46213527
2003,"Micronesia, Fed. Sts.",1.337807878
2003,Gabon,3.517111594
2003,United Kingdom,9.053277839
2003,Georgia,0.954857055
2003,Ghana,0.367755038
2003,Gibraltar,10.9260943
2003,Guinea,0.214915002
2003,"Gambia, The",0.19979861
2003,Guinea-Bissau,0.151445681
2003,Equatorial Guinea,8.763451994
2003,Greece,8.760745127
2003,Grenada,2.080217297
2003,Greenland,9.366951467
2003,Guatemala,0.866258954
2003,Guam,0
2003,Guyana,2.1013537
2003,High income,12.197177
2003,"Hong Kong SAR, China",6.441820883
2003,Honduras,0.952572211
2003,Heavily indebted poor countries (HIPC),0.176966594
2003,Croatia,5.341070163
2003,Haiti,0.194884352
2003,Hungary,5.82981044
2003,IBRD only,2.964203432
2003,IDA & IBRD total,2.425881194
2003,IDA total,0.520628183
2003,IDA blend,0.989971188
2003,Indonesia,1.437941508
2003,IDA only,0.278470466
2003,Isle of Man,0
2003,India,0.989271008
2003,Not classified,0
2003,Ireland,10.6811767
2003,"Iran, Islamic Rep.",6.142390732
2003,Iraq,3.553105717
2003,Iceland,7.485457013
2003,Israel,9.400877468
2003,Italy,8.17175128
2003,Jamaica,3.937092097
2003,Jordan,3.214849384
2003,Japan,9.725282059
2003,Kazakhstan,9.538517359
2003,Kenya,0.194776581
2003,Kyrgyz Republic,1.078294172
2003,Cambodia,0.185116119
2003,Kiribati,0.454066528
2003,St. Kitts and Nevis,4.328640755
2003,"Korea, Rep.",9.734649494
2003,Kuwait,27.72100585
2003,Latin America & Caribbean (excluding high income),2.556397211
2003,Lao PDR,0.197269323
2003,Lebanon,4.142988236
2003,Liberia,0.169224629
2003,Libya,8.747749285
2003,St. Lucia,2.238622064
2003,Latin America & Caribbean,2.65379175
2003,Least developed countries: UN classification,0.187502683
2003,Low income,0.386933205
2003,Liechtenstein,0
2003,Sri Lanka,0.576258098
2003,Lower middle income,1.099412858
2003,Low & middle income,2.376689292
2003,Lesotho,0.957470664
2003,Late-demographic dividend,3.992800421
2003,Lithuania,3.754816757
2003,Luxembourg,21.93071098
2003,Latvia,3.221510038
2003,"Macao SAR, China",3.330992144
2003,St. Martin (French part),0
2003,Morocco,1.261163325
2003,Monaco,0
2003,Moldova,1.187528267
2003,Madagascar,0.098470636
2003,Maldives,1.671867928
2003,Middle East & North Africa,4.843665157
2003,Mexico,4.270511506
2003,Marshall Islands,1.577764891
2003,Middle income,2.574955342
2003,North Macedonia,5.507394958
2003,Mali,0.070385669
2003,Malta,6.476880542
2003,Myanmar,0.204488464
2003,Middle East & North Africa (excluding high income),3.281883435
2003,Montenegro,0
2003,Mongolia,3.254423472
2003,Northern Mariana Islands,0
2003,Mozambique,0.099210133
2003,Mauritania,0.486426674
2003,Mauritius,2.523504784
2003,Malawi,0.076394681
2003,Malaysia,6.40746098
2003,North America,19.35695473
2003,Namibia,0.99719017
2003,New Caledonia,12.15844489
2003,Niger,0.060015019
2003,Nigeria,0.770399931
2003,Nicaragua,0.833579486
2003,Netherlands,11.22973834
2003,Norway,9.90643602
2003,Nepal,0.113310454
2003,Nauru,6.604562738
2003,New Zealand,8.46272795
2003,OECD members,11.0282524
2003,Oman,13.57433263
2003,Other small states,5.454624165
2003,Pakistan,0.776618469
2003,Panama,1.917461503
2003,Peru,0.963765168
2003,Philippines,0.860013617
2003,Palau,12.77313342
2003,Papua New Guinea,0.634011406
2003,Poland,7.911421984
2003,Pre-demographic dividend,0.45058896
2003,Puerto Rico,0
2003,"Korea, Dem. People’s Rep.",3.005259441
2003,Portugal,5.853135645
2003,Paraguay,0.722595825
2003,West Bank and Gaza,0.405640436
2003,Pacific island small states,1.066910406
2003,Post-demographic dividend,12.0167191
2003,French Polynesia,3.047332244
2003,Qatar,60.90080934
2003,Romania,4.684388286
2003,Russian Federation,11.09064748
2003,Rwanda,0.060851257
2003,South Asia,0.865043474
2003,Saudi Arabia,14.57351967
2003,Sudan,0.239590405
2003,Senegal,0.47205185
2003,Singapore,7.566013727
2003,Solomon Islands,0.360943767
2003,Sierra Leone,0.125498407
2003,El Salvador,1.093234038
2003,San Marino,0
2003,Somalia,0.060522574
2003,Serbia,0
2003,Sub-Saharan Africa (excluding high income),0.86897213
2003,South Sudan,0
2003,Sub-Saharan Africa,0.869636974
2003,Small states,5.630792853
2003,Sao Tome and Principe,0.438825915
2003,Suriname,3.163914974
2003,Slovak Republic,7.349868072
2003,Slovenia,7.772287175
2003,Sweden,6.115194532
2003,Eswatini,1.018210758
2003,Sint Maarten (Dutch part),0
2003,Seychelles,6.644640678
2003,Syrian Arab Republic,3.116543213
2003,Turks and Caicos Islands,4.105233697
2003,Chad,0.040683957
2003,East Asia & Pacific (IDA & IBRD countries),2.941996162
2003,Europe & Central Asia (IDA & IBRD countries),7.262289764
2003,Togo,0.274476099
2003,Thailand,3.479084124
2003,Tajikistan,0.317283052
2003,Turkmenistan,9.579936221
2003,Latin America & the Caribbean (IDA & IBRD countries),2.634917012
2003,Timor-Leste,0.170358607
2003,Middle East & North Africa (IDA & IBRD countries),3.313046934
2003,Tonga,1.178282742
2003,South Asia (IDA & IBRD),0.865043474
2003,Sub-Saharan Africa (IDA & IBRD countries),0.869636974
2003,Trinidad and Tobago,24.92074069
2003,Tunisia,2.136350551
2003,Turkey,3.306488747
2003,Tuvalu,1.131091919
2003,Tanzania,0.104748991
2003,Uganda,0.0615388
2003,Ukraine,7.371051211
2003,Upper middle income,4.067235717
2003,Uruguay,1.383537104
2003,United States,19.56410453
2003,Uzbekistan,4.972777084
2003,St. Vincent and the Grenadines,1.827982202
2003,"Venezuela, RB",7.518235592
2003,British Virgin Islands,5.583748616
2003,Virgin Islands (U.S.),0
