id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
7807,comoros,2002,72.5,63.8,5.3,575428,217279133,Africa,Eastern Africa
7808,congo,,,,,,,,
7809,congo,,,,,,,,
7810,costa rica,2002,10,78.2,2.28,4063208,16585867507,Americas,Central America
7811,cote d'ivoire,2002,95.7,52.3,5.21,17185421,10265778787,Africa,Western Africa
7812,croatia,2002,6.6,74.9,1.39,4396765,23392545951,Europe,Southern Europe
7813,cuba,2002,5.9,76.8,1.62,11184540,31988401919,Americas,Caribbean
7814,cyprus,2002,4.7,78.7,1.61,979883,9892554194,Asia,Western Asia
7815,czech republic,2002,5.1,75.4,1.17,10225198,61931803247,Europe,Eastern Europe
7816,denmark,2002,4.5,77.2,1.72,5369058,1.62E+11,Europe,Northern Europe
7817,djibouti,2002,76.4,60.2,4.25,745459,577248676.1,Africa,Eastern Africa
7818,dominican republic,2002,31.8,73.5,2.84,8832286,25844917268,Americas,Caribbean
7819,ecuador,2002,26.5,73.6,2.98,13072056,17650754679,Americas,South America
7820,egypt,2002,33.4,69.8,3.18,70908710,1.06E+11,Africa,Northern Africa
7821,el salvador,2002,24.2,72.5,2.68,5874301,13671259607,Americas,Central America
7822,equatorial guinea,2002,99.7,54.9,5.68,567664,2425757701,Africa,Middle Africa
7823,eritrea,2002,53.4,60,5.77,3788532,791298774.8,Africa,Eastern Africa
7824,estonia,2002,7.5,70.9,1.38,1382735,6427372284,Europe,Northern Europe
7825,ethiopia,2002,82.5,53.6,6.22,70391170,8992734183,Africa,Eastern Africa
7826,fiji,2002,20.3,64.5,3,815691,1772761280,Oceania,Melanesia
7827,finland,2002,3.4,78.3,1.72,5200632,1.27E+11,Europe,Northern Europe
7828,france,2002,4.2,79.4,1.87,60075783,1.36E+12,Europe,Western Europe
7829,french polynesia,2002,0,73.03,2.37,245032,0,Oceania,Polynesia
7830,gabon,2002,53.7,59.4,4.49,1289192,5162041537,Africa,Middle Africa
7831,gambia,2002,60.6,63.8,5.87,1307674,805242361.2,Africa,Western Africa
7832,georgia,2002,27.4,71.6,1.59,4629853,3379780412,Asia,Western Asia
7833,germany,2002,4.2,78.6,1.35,81699829,1.92E+12,Europe,Western Europe
7834,ghana,2002,61.2,60,4.57,19788181,5409534817,Africa,Western Africa
7835,greece,2002,6,79.1,1.28,11011490,1.34E+11,Europe,Southern Europe
7836,greenland,2002,0,68.3,2.57,56525,1071074558,Americas,Northern America
7837,grenada,2002,13.1,70.2,2.46,102100,510116469,Americas,Caribbean
7838,guatemala,2002,37.1,70,4.63,12272208,20503822394,Americas,Central America
7839,guinea,2002,95.4,54.7,5.79,9114287,3322809564,Africa,Western Africa
7840,guinea-bissau,2002,100.5,52.7,5.69,1372367,200558466.8,Africa,Western Africa
7841,guyana,2002,35.8,63.5,2.65,743107,736361622,Americas,South America
7842,haiti,2002,70.7,59.6,4.07,8834739,3617086761,Americas,Caribbean
7843,honduras,2002,28.2,70.7,3.78,6499001,7573072090,Americas,Central America
7844,hong kong,,,,,,,,
7845,hungary,2002,8.6,72.6,1.29,10168101,50275293599,Europe,Eastern Europe
7846,iceland,2002,2.8,81,2,286865,9050931398,Europe,Northern Europe
7847,india,2002,62,62.3,3.02,1090189358,5.18E+11,Asia,Southern Asia
7848,indonesia,2002,37.8,68,2.47,217369087,1.79E+11,Asia,South-Eastern Asia
7849,iran,2002,25.6,71.3,1.99,67696677,1.13E+11,Asia,Southern Asia
7850,iraq,2002,34.6,66.1,4.8,24943793,22266795751,Asia,Western Asia
7851,ireland,2002,5.4,78.8,1.97,3968213,1.08E+11,Europe,Northern Europe
7852,israel,2002,5.2,78.6,2.91,6240215,1.24E+11,Asia,Western Asia
7853,italy,2002,4.3,80.1,1.25,57655677,1.13E+12,Europe,Southern Europe
7854,jamaica,2002,17.8,74.5,2.55,2634779,9218385750,Americas,Caribbean
7855,japan,2002,3,81.6,1.3,126249509,4.76E+12,Asia,Eastern Asia
7856,jordan,2002,22.1,73.8,3.89,4938935,9425387992,Asia,Western Asia
7857,kazakhstan,2002,33.9,65.4,2,15010919,22796027469,Asia,Central Asia
7858,kenya,2002,62.2,55.7,4.99,32691980,13243024245,Africa,Eastern Africa
7859,kiribati,2002,50.9,60.2,3.63,87343,70236686.92,Oceania,Micronesia
7860,south korea,2002,5.6,77.1,1.25,46769579,5.94E+11,Asia,Eastern Asia
7861,kuwait,2002,10.6,78.2,2.72,2042215,39132775329,Asia,Western Asia
7862,kyrgyz republic,2002,38.2,65.9,2.54,5027919,1442330936,Asia,Central Asia
7863,lao,2002,77.8,57.6,3.83,5502340,1939124836,Asia,South-Eastern Asia
7864,latvia,2002,12.8,70.4,1.25,2316731,9010898599,Europe,Northern Europe
7865,lebanon,2002,15.1,76.6,2.04,3522842,18548122592,Asia,Western Asia
7866,lesotho,2002,86.3,47,3.86,1885488,785207642.2,Africa,Southern Africa
7867,liberia,2002,108.2,55.4,5.72,3070673,851981179.2,Africa,Western Africa
7868,libya,2002,22.7,75,2.93,5518341,32017339422,Africa,Northern Africa
7869,lithuania,2002,8.9,72.1,1.29,3432663,13042025000,Europe,Northern Europe
7870,luxembourg,2002,3.4,79,1.67,443729,21632774847,Europe,Western Europe
7871,macao,,,,,,,,
7872,macedonia,,,,,,,,
7873,madagascar,2002,62.9,59.8,5.34,16736029,3589911444,Africa,Eastern Africa
7874,malawi,2002,88.8,46.4,6.12,11788731,1684932752,Africa,Eastern Africa
7875,malaysia,2002,7.6,73.8,2.54,24401977,99357631579,Asia,South-Eastern Asia
7876,maldives,2002,28.3,74.4,2.87,290147,684924265.6,Asia,Southern Asia
7877,mali,2002,108.8,54.6,6.81,11723017,2828375518,Africa,Western Africa
7878,malta,2002,6.4,79.8,1.46,391148,4005624314,Europe,Southern Europe
7879,mauritania,2002,75.9,64.9,5.26,2884672,1328412943,Africa,Western Africa
7880,mauritius,2002,14.2,71.7,1.93,1201931,4799834109,Africa,Eastern Africa
7881,mexico,2002,19.3,74.9,2.57,105578297,5.85E+11,Americas,Central America
7882,micronesia,,,,,,,,
7883,moldova,2002,21.5,69.6,1.51,4176647,1473640937,Europe,Eastern Europe
7884,mongolia,2002,42.5,62.9,2.09,2443503,1225863291,Asia,Eastern Asia
7885,montenegro,2002,11.5,74,1.79,613543,1014013699,Europe,Southern Europe
7886,morocco,2002,38.9,72,2.54,29535591,41136714248,Africa,Northern Africa
7887,mozambique,2002,104,52.7,5.74,19348715,5173488005,Africa,Eastern Africa
7888,namibia,2002,48.7,52.7,3.85,1957749,4143947859,Africa,Southern Africa
7889,nepal,2002,53.8,65.9,3.78,24516969,5764888196,Asia,Southern Asia
7890,netherlands,2002,4.9,78.5,1.73,16076427,3.93E+11,Europe,Western Europe
7891,new caledonia,2002,0,73.94,2.29,217701,0,Oceania,Melanesia
7892,new zealand,2002,5.8,78.9,1.95,3961695,56077241190,Oceania,Australia and New Zealand
7893,nicaragua,2002,29.8,76.3,3.05,5171736,4083427038,Americas,Central America
7894,niger,2002,94.1,53.7,7.68,12075991,1983894009,Africa,Western Africa
7895,nigeria,2002,105.9,55.3,6.06,129246283,48143264348,Africa,Western Africa
7896,norway,2002,3.6,79.1,1.75,4537240,1.74E+11,Europe,Northern Europe
7897,oman,2002,12.5,75.4,3.3,2323203,21902763277,Asia,Western Asia
7898,pakistan,2002,84.4,62.6,4.13,144271586,77850284715,Asia,Southern Asia
7899,panama,2002,20.9,76.9,2.78,3144728,11947728636,Americas,Central America
7900,papua new guinea,2002,57.3,57.6,4.39,5653284,3511488507,Oceania,Melanesia
7901,paraguay,2002,26.1,74.1,3.51,5508615,7213731474,Americas,South America
7902,peru,2002,25.7,75.7,2.82,26601463,56085932802,Americas,South America
7903,philippines,2002,28.9,69,3.71,81294378,86410818147,Asia,South-Eastern Asia
7904,poland,2002,7.3,74.6,1.28,38454823,1.76E+11,Europe,Eastern Europe
7905,portugal,2002,4.7,77.3,1.45,10362028,1.21E+11,Europe,Southern Europe
7906,puerto rico,2002,0,76.2,1.83,3794756,66198512904,Americas,Caribbean
7907,qatar,2002,9.8,75,3,634388,19659942528,Asia,Western Asia
7908,romania,2002,21.6,71.2,1.27,21851988,41162034208,Europe,Eastern Europe
7909,russia,2002,17.7,64.9,1.29,145195521,2.86E+11,Europe,Eastern Europe
7910,rwanda,2002,94.1,53.5,5.67,8539029,2089452459,Africa,Eastern Africa
7911,st. lucia,2002,14.9,72.3,2.15,160218,705388184.8,Americas,Caribbean
7912,st. vincent and the grenadines,2002,19.2,69.7,2.27,108150,421897051.5,Americas,Caribbean
7913,samoa,2002,17.5,71.2,4.46,176592,274630824.9,Oceania,Polynesia
7914,saudi arabia,2002,18.2,77.2,3.63,22668102,1.90E+11,Asia,Western Asia
7915,senegal,2002,63.9,60.4,5.41,10389457,4938886719,Africa,Western Africa
7916,serbia,2002,10.1,72.5,1.57,9320350,6669246165,Europe,Southern Europe
7917,seychelles,2002,12.3,71.3,2.18,84096,608202933.2,Africa,Eastern Africa
7918,sierra leone,2002,137.7,51.6,5.76,4422154,957766830.8,Africa,Western Africa
7919,singapore,2002,2.6,78.9,1.37,4136102,98799423166,Asia,South-Eastern Asia
7920,slovak republic,2002,9.5,73.8,1.23,5385480,31086438645,Europe,Eastern Europe
7921,slovenia,2002,4.1,76.6,1.23,1987855,21353851323,Europe,Southern Europe
7922,solomon islands,2002,27.2,61.7,4.62,434893,389175564.8,Oceania,Melanesia
7923,south africa,2002,54.7,54.8,2.8,46272223,1.42E+11,Africa,Southern Africa
7924,spain,2002,5.2,79.6,1.27,41815486,6.18E+11,Europe,Southern Europe
7925,sri lanka,2002,13.2,73.7,2.25,19061066,16715893245,Asia,Southern Asia
7926,sudan,2002,64.6,63.3,5.29,29569978,13832329600,Africa,Northern Africa
7927,suriname,2002,28.2,69.4,2.66,486271,977794062.8,Americas,South America
7928,swaziland,2002,85.9,45.1,4.05,1082195,1569510074,Africa,Southern Africa
7929,sweden,2002,3.3,80,1.67,8911899,2.57E+11,Europe,Northern Europe
7930,switzerland,2002,4.6,80.4,1.42,7242034,2.54E+11,Europe,Western Europe
7931,syria,2002,18.2,74.9,3.72,16997521,21530554051,Asia,Western Asia
7932,tajikistan,2002,65.3,66.5,3.76,6406518,1034624143,Asia,Central Asia
7933,tanzania,2002,71.4,55.4,5.67,35855480,11570140451,Africa,Eastern Africa
7934,thailand,2002,17.5,71.7,1.62,64136669,1.32E+11,Asia,South-Eastern Asia
7935,timor-leste,2002,78.6,65.3,7.04,894837,283600000,Asia,South-Eastern Asia
7936,togo,2002,72.6,56.7,5.17,5142419,1261447985,Africa,Western Africa
7937,tonga,2002,14.6,69.7,4.22,99005,202718153.1,Oceania,Polynesia
7938,trinidad and tobago,2002,25.1,69.9,1.74,1277840,9168418142,Americas,Caribbean
7939,tunisia,2002,23.3,75.5,2.04,9864207,22897529290,Africa,Northern Africa
7940,turkey,2002,28.3,75.1,2.36,65125766,2.67E+11,Asia,Western Asia
7941,turkmenistan,2002,62.7,64.4,2.74,4600172,4050666386,Asia,Central Asia
7942,uganda,2002,81.6,50.3,6.77,25355794,7083155463,Africa,Eastern Africa
7943,ukraine,2002,14.3,67.5,1.15,47890647,35912742450,Europe,Eastern Europe
7944,united arab emirates,2002,9.1,73.8,2.43,3394060,1.08E+11,Asia,Western Asia
7945,united kingdom,2002,5.3,78.2,1.67,59301235,1.56E+12,Europe,Northern Europe
7946,united states,2002,6.9,77.1,2.02,288470847,1.02E+13,Americas,Northern America
7947,uruguay,2002,13.7,75,2.21,3327770,20249041605,Americas,South America
7948,uzbekistan,2002,50,67.9,2.59,25088682,14911842625,Asia,Central Asia
7949,vanuatu,2002,23.4,62.5,4.16,193957,250979651.8,Oceania,Melanesia
7950,venezuela,2002,17.4,73.8,2.74,25399143,1.10E+11,Americas,South America
7951,west bank and gaza,2002,23.6,74.4,5.1,3380907,3151496301,Asia,Western Asia
7952,vietnam,2002,24.6,72.5,1.92,81917488,35681076633,Asia,South-Eastern Asia
7953,yemen,2002,63,63.3,5.98,18832097,10396510882,Asia,Western Asia
7954,zambia,2002,86.5,45.1,6.02,11139978,3508444451,Africa,Eastern Africa
7955,zimbabwe,2002,62.7,45.9,4.02,12691431,6182695057,Africa,Eastern Africa
7956,albania,2003,20,75.7,2.1,3117045,4290480934,Europe,Southern Europe
7957,algeria,2003,31.3,73.9,2.41,32394886,62917798908,Africa,Northern Africa
7958,angola,2003,124.1,53.9,6.74,16691395,11137095732,Africa,Middle Africa
7959,antigua and barbuda,2003,11.7,74.5,2.27,80904,883618151.9,Americas,Caribbean
7960,argentina,2003,16.6,74.5,2.34,38309475,2.63E+11,Americas,South America
7961,armenia,2003,23,71.5,1.4,3036420,2703221164,Asia,Western Asia
7962,aruba,2003,0,74.05,1.81,97015,1826396959,Americas,Caribbean
7963,australia,2003,4.9,80.6,1.75,19735255,4.57E+11,Oceania,Australia and New Zealand
7964,austria,2003,4.3,79,1.38,8155466,1.99E+11,Europe,Western Europe
7965,azerbaijan,2003,49.7,67.6,1.99,8371536,7126624037,Asia,Western Asia
7966,bahamas,2003,12.7,71.1,1.88,315757,6584970307,Americas,Caribbean
7967,bahrain,2003,9.9,75.3,2.6,761595,9407750757,Asia,Western Asia
7968,bangladesh,2003,55.9,66.3,2.8,138600174,54523446362,Asia,Southern Asia
7969,barbados,2003,15.3,74.8,1.8,272261,2390441631,Americas,Caribbean
7970,belarus,2003,8.6,68.2,1.25,9758817,14998555617,Europe,Eastern Europe
7971,belgium,2003,4.2,78.5,1.7,10426169,2.40E+11,Europe,Western Europe
7972,belize,2003,19.4,69.6,3.3,269132,1003404009,Americas,Central America
7973,benin,2003,83,57.9,5.73,7665681,2570612495,Africa,Western Africa
7974,bhutan,2003,50.6,68.5,3.07,616474,541274885.4,Asia,Southern Asia
7975,bolivia,2003,51.2,69.3,3.9,8810420,8988793402,Americas,South America
7976,bosnia and herzegovina,2003,7,76.7,1.24,3817313,6295021100,Europe,Southern Europe
7977,botswana,2003,49.8,45.7,3.15,1810438,6756370185,Africa,Southern Africa
7978,brazil,2003,22.5,71.7,2.2,183627339,6.78E+11,Americas,South America
7979,brunei,2003,7.4,76.5,2.25,349557,6590560241,Asia,South-Eastern Asia
7980,bulgaria,2003,15.5,72.3,1.25,7805041,14838464302,Europe,Eastern Europe
7981,burkina faso,2003,91.4,54.5,6.4,12651596,3149921833,Africa,Western Africa
7982,burundi,2003,85.8,51.3,6.87,7401215,879518346,Africa,Eastern Africa
7983,cambodia,2003,62.3,62.4,3.4,12901217,4570038145,Asia,South-Eastern Asia
7984,cameroon,2003,83.1,54.3,5.46,17218591,11393475992,Africa,Middle Africa
7985,canada,2003,5.2,79.8,1.54,31596593,7.74E+11,Americas,Northern America
7986,cape verde,2003,23.8,68.9,3.19,462675,630774693.7,Africa,Western Africa
7987,central african republic,2003,111.3,45.2,5.26,3923294,883633144.1,Africa,Middle Africa
7988,chad,2003,102.3,52.1,7.21,9353516,1924846596,Africa,Middle Africa
7989,chile,2003,8,77.8,1.99,15729268,82560485563,Americas,South America
7990,china,2003,24.2,70.9,1.49,1291485488,1.56E+12,Asia,Eastern Asia
7991,colombia,2003,19.4,74.5,2.54,42152147,1.09E+11,Americas,South America
7992,comoros,2003,72.2,64.8,5.28,589500,222655960.9,Africa,Eastern Africa
7993,congo,,,,,,,,
7994,congo,,,,,,,,
7995,costa rica,2003,9.5,78.4,2.2,4125970,17648111591,Americas,Central America
7996,cote d'ivoire,2003,93.6,52.6,5.13,17491539,10106108491,Africa,Western Africa
7997,croatia,2003,6.3,75.1,1.38,4390291,24648975414,Europe,Southern Europe
7998,cuba,2003,5.6,76.9,1.61,11214837,33201198865,Americas,Caribbean
7999,cyprus,2003,4.4,79,1.58,998150,10083883129,Asia,Western Asia
8000,czech republic,2003,4.8,75.6,1.2,10211846,64264262986,Europe,Eastern Europe
8001,denmark,2003,4.4,77.6,1.76,5382953,1.63E+11,Europe,Northern Europe
8002,djibouti,2003,74.6,60.3,4.16,756656,595720398.9,Africa,Eastern Africa
8003,dominican republic,2003,31.2,73.5,2.81,8967759,25779436894,Americas,Caribbean
8004,ecuador,2003,25.7,73.7,2.94,13289600,18228555753,Americas,South America
8005,egypt,2003,31.9,69.8,3.13,72247626,1.09E+11,Africa,Northern Africa
8006,el salvador,2003,23.1,72.6,2.58,5900929,13985703810,Americas,Central America
8007,equatorial guinea,2003,97.1,55.3,5.63,586772,2764278260,Africa,Middle Africa
8008,eritrea,2003,51.2,59.9,5.68,3928408,770285714.3,Africa,Eastern Africa
8009,estonia,2003,6.9,71.5,1.42,1372890,6926482597,Europe,Northern Europe
8010,ethiopia,2003,78.4,54.3,6.05,72432290,8798393780,Africa,Eastern Africa
8011,fiji,2003,20.1,64.6,2.95,816626,1790488893,Oceania,Melanesia
8012,finland,2003,3.3,78.5,1.76,5213800,1.29E+11,Europe,Northern Europe
8013,france,2003,4,79.6,1.89,60464857,1.38E+12,Europe,Western Europe
8014,french polynesia,2003,0,73.4,2.33,248536,0,Oceania,Polynesia
8015,gabon,2003,52.6,59.4,4.45,1318093,5289811986,Africa,Middle Africa
8016,gambia,2003,59.3,64.4,5.85,1350345,860562511.4,Africa,Western Africa
8017,georgia,2003,25.5,71.7,1.61,4575993,3753519944,Asia,Western Asia
8018,germany,2003,4.1,78.8,1.35,81569481,1.91E+12,Europe,Western Europe
8019,ghana,2003,59.6,60.2,4.51,20305396,5690830628,Africa,Western Africa
8020,greece,2003,5.5,79.3,1.3,11029587,1.42E+11,Europe,Southern Europe
8021,greenland,2003,0,68.5,2.37,56717,1067008473,Americas,Northern America
8022,grenada,2003,12.9,70.2,2.41,102371,553191297.9,Americas,Caribbean
8023,guatemala,2003,35.9,70.1,4.55,12573346,21022740913,Americas,Central America
8024,guinea,2003,91.7,55.1,5.72,9281572,3502841592,Africa,Western Africa
8025,guinea-bissau,2003,97.1,52.8,5.61,1401716,199296368.4,Africa,Western Africa
8026,guyana,2003,35.3,63.7,2.68,742537,728959307.9,Americas,South America
8027,haiti,2003,68.9,59.7,3.95,8976555,3630196190,Americas,Caribbean
8028,honduras,2003,27.1,70.8,3.67,6626304,7917422408,Americas,Central America
8029,hong kong,,,,,,,,
8030,hungary,2003,8,72.7,1.29,10141471,52211105383,Europe,Eastern Europe
8031,iceland,2003,2.7,81.3,2.02,289824,9271268441,Europe,Northern Europe
8032,india,2003,59.9,62.8,2.95,1108369577,5.59E+11,Asia,Southern Asia
8033,indonesia,2003,36.3,68.2,2.48,220307809,1.87E+11,Asia,South-Eastern Asia
8034,iran,2003,24.3,70.1,1.93,68522074,1.21E+11,Asia,Southern Asia
8035,iraq,2003,34.1,66.1,4.71,25630426,13070609106,Asia,Western Asia
8036,ireland,2003,5.1,79.1,1.97,4040986,1.13E+11,Europe,Northern Europe
8037,israel,2003,4.9,79.1,2.91,6350762,1.26E+11,Asia,Western Asia
8038,italy,2003,4,80.1,1.27,58002003,1.13E+12,Europe,Southern Europe
8039,jamaica,2003,17.4,74.8,2.53,2649825,9682307282,Americas,Caribbean
8040,japan,2003,2.9,81.7,1.3,126523884,4.84E+12,Asia,Eastern Asia
8041,jordan,2003,21.5,74,3.83,5042538,9819187755,Asia,Western Asia
8042,kazakhstan,2003,32.1,65.3,2.08,15139324,24916058024,Asia,Central Asia
8043,kenya,2003,59.7,55.8,4.98,33551079,13631372692,Africa,Eastern Africa
8044,kiribati,2003,50.1,60.4,3.52,88892,73398500.29,Oceania,Micronesia
8045,south korea,2003,5.4,77.7,1.22,47043251,6.11E+11,Asia,Eastern Asia
8046,kuwait,2003,10.4,78.5,2.66,2095993,45910572015,Asia,Western Asia
8047,kyrgyz republic,2003,36.7,66,2.53,5050867,1543731071,Asia,Central Asia
8048,lao,2003,75.2,58.4,3.71,5579003,2056771480,Asia,South-Eastern Asia
8049,latvia,2003,12.2,70.8,1.29,2286946,9659317395,Europe,Northern Europe
8050,lebanon,2003,14.1,76.9,1.95,3701464,19148597728,Asia,Western Asia
8051,lesotho,2003,87.3,45.4,3.75,1898778,819332552.6,Africa,Southern Africa
8052,liberia,2003,101,55.2,5.64,3124222,572257782.1,Africa,Western Africa
8053,libya,2003,21.9,75.1,2.88,5609166,36179593547,Africa,Northern Africa
8054,lithuania,2003,8.7,72.1,1.29,3406030,14378400000,Europe,Northern Europe
8055,luxembourg,2003,3.3,79.1,1.65,447321,21967645545,Europe,Western Europe
8056,macao,,,,,,,,
8057,macedonia,,,,,,,,
8058,madagascar,2003,59.7,60.1,5.23,17245275,3941180407,Africa,Eastern Africa
8059,malawi,2003,81.6,47,6.06,12090476,1777604054,Africa,Eastern Africa
8060,malaysia,2003,7.3,73.9,2.42,24869423,1.05E+11,Asia,South-Eastern Asia
8061,maldives,2003,24.9,75.3,2.72,294996,795445094.9,Asia,Southern Asia
8062,mali,2003,104.7,55.5,6.8,12088867,3038846113,Africa,Western Africa
8063,malta,2003,6.2,80.1,1.42,392870,4010915242,Europe,Southern Europe
8064,mauritania,2003,75.7,65.5,5.21,2974686,1407835146,Africa,Western Africa
8065,mauritius,2003,13.8,71.9,1.88,1209182,4975357150,Africa,Eastern Africa
8066,mexico,2003,18.2,74.9,2.52,106888418,5.93E+11,Americas,Central America
8067,micronesia,,,,,,,,
8068,moldova,2003,19.5,69.9,1.5,4171686,1570901239,Europe,Eastern Europe
8069,mongolia,2003,39.8,63.1,2.1,2469045,1311730535,Asia,Eastern Asia
8070,montenegro,2003,10.9,74.5,1.78,614322,1039364041,Europe,Southern Europe
8071,morocco,2003,37.4,72.3,2.47,29812685,43735306932,Africa,Northern Africa
8072,mozambique,2003,99.1,52.9,5.72,19928496,5485124961,Africa,Eastern Africa
8073,namibia,2003,48.1,52.4,3.76,1980531,4319623612,Africa,Southern Africa
8074,nepal,2003,51.2,66.8,3.63,24868900,5992315213,Asia,Southern Asia
8075,netherlands,2003,4.7,78.7,1.75,16167421,3.94E+11,Europe,Western Europe
8076,new caledonia,2003,0,74.17,2.26,221408,0,Oceania,Melanesia
8077,new zealand,2003,5.7,79.1,1.98,4020195,58513885619,Oceania,Australia and New Zealand
8078,nicaragua,2003,28.6,76.3,2.97,5240876,4186354768,Americas,Central America
8079,niger,2003,90.2,54.4,7.66,12526725,2089040391,Africa,Western Africa
8080,nigeria,2003,102.9,55.6,6.04,132581484,53102020576,Africa,Western Africa
8081,norway,2003,3.5,79.5,1.8,4560947,1.76E+11,Europe,Northern Europe
8082,oman,2003,11.9,75.6,3.14,2385075,21968471566,Asia,Western Asia
8083,pakistan,2003,82.9,62.8,3.99,147251530,81623159361,Asia,Southern Asia
8084,panama,2003,20.4,77,2.75,3202511,12450221829,Americas,Central America
8085,papua new guinea,2003,56.7,57.7,4.34,5795571,3587480705,Oceania,Melanesia
8086,paraguay,2003,25.3,74.1,3.43,5607948,7490710349,Americas,South America
8087,peru,2003,24.1,76.2,2.77,26937737,58347474126,Americas,South America
8088,philippines,2003,28.4,69.1,3.64,82971734,90705750112,Asia,South-Eastern Asia
8089,poland,2003,7,74.9,1.27,38451227,1.83E+11,Europe,Eastern Europe
8090,portugal,2003,4.3,77.6,1.44,10402836,1.19E+11,Europe,Southern Europe
8091,puerto rico,2003,0,76.5,1.8,3785101,66233696711,Americas,Caribbean
8092,qatar,2003,9.5,75.2,2.85,668165,20346088723,Asia,Western Asia
8093,romania,2003,20.6,71.6,1.28,21722664,43302459253,Europe,Eastern Europe
8094,russia,2003,16.6,64.7,1.33,144583147,3.07E+11,Europe,Eastern Europe
8095,rwanda,2003,86,55.5,5.57,8686469,2135420413,Africa,Eastern Africa
8096,st. lucia,2003,14.9,72.5,2.1,161767,719715168.7,Americas,Caribbean
8097,st. vincent and the grenadines,2003,19.2,70.1,2.23,108354,434863023.5,Americas,Caribbean
8098,samoa,2003,17.1,71.4,4.45,177677,287713853.5,Oceania,Polynesia
8099,saudi arabia,2003,17.6,77.4,3.48,23357887,2.04E+11,Asia,Western Asia
8100,senegal,2003,61.3,61.3,5.35,10673320,5267878968,Africa,Western Africa
8101,serbia,2003,9.2,72.7,1.53,9268451,6847617227,Europe,Southern Europe
8102,seychelles,2003,12.3,71.5,2.21,85765,572397248.3,Africa,Eastern Africa
8103,sierra leone,2003,134.6,51.7,5.66,4647701,1046724725,Africa,Western Africa
8104,singapore,2003,2.5,79.3,1.27,4254553,1.03E+11,Asia,South-Eastern Asia
8105,slovak republic,2003,9.1,73.9,1.22,5384533,32570824494,Europe,Eastern Europe
8106,slovenia,2003,3.9,76.8,1.25,1988304,21979529731,Europe,Southern Europe
8107,solomon islands,2003,27.2,61.7,4.58,446352,414471976.6,Oceania,Melanesia
8108,south africa,2003,54.1,53.7,2.76,46971250,1.46E+11,Africa,Southern Africa
8109,spain,2003,5.1,79.6,1.3,42475265,6.37E+11,Europe,Southern Europe
8110,sri lanka,2003,13,74,2.26,19217032,17708862282,Asia,Southern Asia
8111,sudan,2003,63,63.5,5.21,30365586,14820625397,Africa,Northern Africa
8112,suriname,2003,27.4,69.5,2.61,487641,1036491345,Americas,South America
8113,swaziland,2003,85.9,44,3.98,1087949,1604668575,Africa,Southern Africa
8114,sweden,2003,3.2,80.2,1.73,8942926,2.63E+11,Europe,Northern Europe
8115,switzerland,2003,4.4,80.6,1.42,7289901,2.53E+11,Europe,Western Europe
8116,syria,2003,17.5,75.1,3.61,17304339,21659737375,Asia,Western Asia
8117,tajikistan,2003,61,66.9,3.7,6532871,1140155805,Asia,Central Asia
8118,tanzania,2003,67,55.9,5.66,36866228,12366886533,Africa,Eastern Africa
8119,thailand,2003,16.7,72.1,1.59,64817254,1.41E+11,Asia,South-Eastern Asia
8120,timor-leste,2003,74.8,65.7,6.97,929431,283900000,Asia,South-Eastern Asia
8121,togo,2003,70.8,56.4,5.11,5283246,1323945134,Africa,Western Africa
8122,tonga,2003,14.4,69.6,4.2,99606,207980248.8,Oceania,Polynesia
8123,trinidad and tobago,2003,24.7,70.4,1.75,1284052,10491745686,Americas,Caribbean
8124,tunisia,2003,22,75.7,2.03,9939478,24150166367,Africa,Northern Africa
8125,turkey,2003,26.5,75.1,2.31,66060121,2.81E+11,Asia,Western Asia
8126,turkmenistan,2003,61.1,64.8,2.7,4648036,4743330338,Asia,Central Asia
8127,uganda,2003,76.9,51.2,6.72,26217760,7541666438,Africa,Eastern Africa
8128,ukraine,2003,13.6,67.7,1.18,47493771,39288540241,Europe,Eastern Europe
8129,united arab emirates,2003,8.9,74.1,2.33,3625798,1.18E+11,Asia,Western Asia
8130,united kingdom,2003,5.3,78.4,1.69,59548421,1.62E+12,Europe,Northern Europe
8131,united states,2003,6.8,77.3,2.05,291005482,1.05E+13,Americas,Northern America
8132,uruguay,2003,13.3,75,2.19,3325637,20412103881,Americas,South America
8133,uzbekistan,2003,48.6,68.1,2.54,25353547,15538140015,Asia,Central Asia
8134,vanuatu,2003,23.4,62.5,4.06,198963,260354653.6,Oceania,Melanesia
8135,venezuela,2003,16.9,73.5,2.7,25857553,1.02E+11,Americas,South America
8136,west bank and gaza,2003,23.1,74.4,4.96,3443333,3344165597,Asia,Western Asia
8137,vietnam,2003,23.9,72.8,1.91,82683039,38300485720,Asia,South-Eastern Asia
8138,yemen,2003,60.1,63.7,5.78,19374012,10786109544,Asia,Western Asia
8139,zambia,2003,80,45.3,6,11426006,3687375118,Africa,Eastern Africa
8140,zimbabwe,2003,61.9,45.3,4,12774162,5131941405,Africa,Eastern Africa
8141,albania,2004,19.1,75.9,2,3103758,4543619309,Europe,Southern Europe
8142,algeria,2004,30.1,74.4,2.45,32817225,66189522629,Africa,Northern Africa
8143,angola,2004,122.8,54.5,6.7,17295500,12382535739,Africa,Middle Africa
8144,antigua and barbuda,2004,11,74.6,2.25,81718,945770280,Americas,Caribbean
